1674;1867;1994;2279;2143;2133;2137;2086;2078;2065;2039;1466;2556;485;205;421;428;501;2026;102;5466;2318;2063;1267;1935;1993;1982;1971;1869;2034;1981;847;2091;2066;2184;375;1693;1674;1373;1836;1727;1995;1799;1399;1967;1880;3012;2687;6568;236;188;917;6352;5507;6009;5905;5654;1233;856;1664;1385;1474;1258;532;1013;297;1801;2119;1091;1340;3499;2142;1912;278;866;880;617;2011;3203;3825;696;2295;5991;1557;669;231;3530;3809;715;3313;6071;1560;1985;945;3674;4860;2067;1339;3128;923;1495;2450;1440;2434;3675;4936;5301;6227;2073;4232;3917;4786;3568;4510;5360;3406;5057;2943;1786;50;36;5;0;5;41;3696;2382;2670;2153;2163;2193;2898;3014;3039;3261;4798;3188;1992;2880;3505;2923;5246;1708;1517;1641;1447;1428;5003;2643;3797;55;1471;2364;1363;1876;1793;4214;2115;2479
1678;1872;1999;2274;2148;2138;2142;2091;2083;2070;2044;1471;2561;490;210;426;432;506;2031;107;5461;2323;2067;1272;1940;1998;1987;1976;1874;2038;1986;852;2096;2071;2189;380;1698;1679;1378;1841;1732;2000;1804;1404;1972;1885;3017;2692;6573;231;193;921;6357;5512;6004;5900;5659;1238;861;1669;1390;1478;1253;528;1018;301;1806;2124;1096;1345;3494;2147;1917;283;871;885;622;2016;3199;3830;701;2300;5987;1562;664;227;3535;3814;710;3318;6066;1555;1990;950;3679;4865;2072;1334;3133;928;1500;2455;1445;2439;3680;4941;5306;6232;2078;4237;3922;4791;3573;4515;5365;3411;5062;2948;1791;55;41;10;5;0;36;3701;2387;2675;2158;2168;2198;2903;3019;3044;3266;4803;3193;1997;2885;3510;2927;5251;1713;1512;1636;1442;1423;4999;2638;3802;50;1476;2369;1358;1871;1798;4209;2120;2484
1714;1908;2035;2238;2184;2174;2178;2127;2119;2106;2080;1507;2597;526;246;462;468;542;2067;143;5425;2359;2103;1308;1976;2034;2023;2012;1910;2074;2022;888;2132;2107;2225;416;1734;1715;1414;1877;1768;2036;1840;1440;2008;1921;3053;2728;6609;195;229;957;6393;5945;5968;5864;6092;1274;897;1705;1426;1514;1217;492;1054;337;1842;2160;1132;1381;3458;2114;1953;319;907;921;658;2052;3178;3866;737;2336;5951;1598;628;191;3571;3850;689;3354;6030;1519;2026;986;3715;4901;2108;1298;3169;964;1536;2491;1481;2475;3716;4976;5342;6268;2114;4273;3958;4758;3609;4551;5401;3447;5030;2984;1827;91;77;46;41;36;0;3737;2423;2711;2194;2204;2234;2939;3055;3080;3302;4839;3229;2033;2921;3546;2963;5287;1749;1491;1615;1421;1402;4963;2602;3838;14;1444;2405;1322;1835;1834;4173;2156;2520
2786;2281;2116;5716;1988;1978;1982;1785;1805;1834;1860;2953;1552;3263;3551;3411;3269;3305;2458;3594;8155;2430;1982;3486;2115;2063;1841;1853;2107;1982;2924;3864;1732;1785;1732;3848;2249;2230;2756;2031;2309;1701;2068;2717;2082;1987;2218;1776;4757;3932;3543;3195;4032;6206;6309;6388;6353;3451;3239;2241;3604;2298;4954;4228;2714;3554;3035;2788;2805;2756;6134;3175;2414;3602;2830;2816;3079;2397;4448;3001;3620;2263;6346;2445;4365;3927;3321;3116;4004;2642;6371;5256;2055;2751;184;2212;1815;4698;647;2936;2536;3375;2655;3359;2928;2630;3801;3365;1809;3099;4455;5056;167;952;1802;3752;5889;2902;2209;3646;3660;3691;3696;3701;3737;0;2429;2497;1600;1609;1741;1817;1870;1836;514;2659;2392;1861;2708;2835;2750;5006;2604;4404;4333;4334;4315;8162;5802;3077;3751;3622;1600;4683;5207;2189;7373;1709;2165
773;700;740;3707;842;852;848;1319;1341;1259;1285;978;959;2011;2177;1961;2068;2000;338;2280;5870;2367;972;1412;811;708;1423;1435;830;972;2803;2065;1449;1338;1124;2494;1134;1115;1892;1793;862;1629;1249;1852;778;1805;2894;2506;6508;2618;2194;1399;6235;4249;4353;4431;4396;1423;1525;1022;1465;1196;3640;2914;1610;2131;750;466;1701;1044;5788;3054;480;2317;1726;1712;2044;387;4595;1788;2062;2345;4389;1035;3050;2613;1509;1764;3011;1276;4415;3941;716;1647;2245;2823;1331;2828;1984;1393;1570;1053;988;1037;3604;4818;4783;6109;1337;2255;4927;5528;2419;3262;4112;4103;5945;3099;932;2331;2345;2377;2382;2387;2423;2429;0;633;1761;1770;1134;867;983;1008;2356;4680;3105;1339;844;1469;886;5591;663;3813;3937;3743;3724;7385;5025;1753;2436;3027;1221;2674;3198;912;6596;1473;263
1108;1387;1229;3846;1086;1096;1092;1562;1585;1502;1529;1367;1120;2299;2465;2249;2357;2288;947;2568;6008;2611;1216;1551;1300;1197;1667;1678;1320;1216;3047;2204;1693;1582;1368;2782;1652;1633;2489;2037;1508;1873;1492;2449;1268;2049;3137;2750;6751;2906;2482;2013;6478;3667;3770;3849;3814;1562;1814;1562;1603;1760;3928;3202;2236;2419;888;605;2327;1582;6076;3297;1090;2605;2352;2338;2332;997;4839;1155;2351;2588;3806;1646;3338;2901;876;1131;3299;643;3832;4229;1206;2273;2313;2306;1574;2967;2145;2020;2167;1192;1599;1011;3848;5061;5027;5744;1580;1622;5171;5772;2487;3330;4180;4346;6188;3342;1421;2620;2633;2665;2670;2675;2711;2497;633;0;2004;2014;1377;690;806;847;2599;4924;3349;1582;211;835;253;5834;1274;4102;4225;4032;4012;7673;5313;1120;2724;3557;1465;2813;3337;1401;6884;1717;474
1804;960;955;4173;944;934;938;399;451;502;475;1590;1199;1720;2008;1867;1726;1762;1298;2051;7134;1049;863;2105;934;926;358;356;867;834;1485;2321;238;380;639;2305;706;687;1317;488;820;158;592;1278;902;444;1038;620;4821;2389;1999;1652;4378;5833;5936;6015;5980;2070;1856;698;2223;754;3411;2685;1171;2011;2053;2050;1262;1375;4694;1736;1126;2058;1287;1273;1536;1238;3105;3159;2077;772;5972;902;2821;2384;2880;3135;2499;2647;5998;3712;918;1208;1578;3028;461;3154;1032;1658;992;2637;1263;2621;1821;2961;3379;4253;455;3626;3360;3961;1471;2413;3264;2612;4454;1532;832;2103;2116;2148;2153;2158;2194;1600;1761;2004;0;10;628;1784;1900;1908;1165;2824;1334;440;2215;2840;2257;4024;1316;2965;2894;2895;2876;6723;4363;3124;2208;2183;726;3140;3664;837;5934;214;1497
1814;970;964;4182;954;944;948;409;461;511;485;1600;1209;1729;2017;1877;1735;1771;1308;2061;7143;960;873;2114;944;936;368;365;876;844;1396;2330;247;390;649;2314;716;697;1228;497;830;168;602;1188;912;454;1028;610;4811;2399;2009;1661;4368;5843;5946;6025;5989;2080;1866;708;2233;764;3421;2695;1181;2021;2063;2059;1271;1385;4605;1646;1136;2068;1296;1282;1545;1247;3095;3169;2087;762;5982;912;2831;2394;2890;3145;2508;2657;6008;3722;927;1217;1587;3038;471;3164;1041;1667;1002;2646;1273;2631;1811;2952;3369;4243;465;3636;3350;3951;1481;2423;3273;2603;4445;1522;842;2112;2126;2158;2163;2168;2204;1609;1770;2014;10;0;637;1794;1910;1918;1174;2814;1324;450;2224;2849;2267;4014;1326;2876;2805;2806;2786;6634;4273;3134;2217;2094;736;3149;3673;847;5844;223;1507
1408;542;431;4037;331;321;325;185;208;126;152;1270;613;1760;2048;1908;1766;1802;774;2092;6858;1343;325;1781;410;390;290;302;403;310;1779;2361;257;204;22;2345;611;592;1407;672;605;496;392;1367;378;701;1760;1373;5374;2430;2040;1238;5101;5276;5380;5458;5423;1747;1535;537;1899;735;3452;2726;1211;2052;1657;1493;1302;1051;5068;2030;730;2099;1327;1313;1576;714;3571;2532;2118;1320;5416;787;2862;2425;2254;2509;2539;2020;5442;3753;381;1248;1610;2618;198;2988;968;1231;1085;2080;951;2064;2470;3684;3649;4975;204;2999;3903;4504;1504;2555;3405;3078;4920;2075;505;2143;2157;2189;2193;2198;2234;1741;1134;1377;628;637;0;1210;1326;1334;1306;3547;1972;206;1588;2213;1630;4566;920;3094;3217;3024;3004;6783;4422;2497;2248;2477;208;3004;3528;484;5993;281;871
1225;1220;1062;4215;919;929;925;1395;1418;1335;1362;1426;612;2527;2693;2477;2585;2516;840;2796;6377;2444;1049;1919;1133;1030;1500;1511;1153;1049;2880;2822;1526;1415;1201;3010;1485;1466;2322;1870;1341;1705;1325;2282;1101;1882;2789;2401;6402;3134;2710;1939;6130;4357;4460;4539;4504;2082;2042;1395;1972;1593;4156;3431;2069;2647;1257;973;2160;1585;5983;3130;983;2834;2185;2171;2434;890;4672;1512;2579;2421;4496;1530;3567;3130;1566;1661;3397;1000;4522;4458;1039;2106;1633;1913;1407;3335;1654;1933;2000;1560;1529;1437;3499;4328;4678;5063;1413;2048;5003;5605;1806;2649;3499;4179;6021;3175;1254;2848;2862;2893;2898;2903;2939;1817;867;690;1784;1794;1210;0;116;172;1953;4575;2952;1415;901;1192;943;5667;1204;4009;4133;3939;3920;7698;5338;1649;2953;3390;1135;3182;3706;1234;6908;1580;604
1340;1336;1178;4330;1034;1044;1040;1511;1533;1451;1477;1542;728;2643;2809;2593;2701;2632;956;2912;6492;2559;1164;2035;1249;1146;1616;1627;1268;1164;2995;2938;1641;1530;1316;3126;1600;1582;2437;1985;1457;1821;1441;2398;1216;1997;2905;2517;6518;3250;2826;2055;5784;4448;4551;4630;4595;2198;2158;1510;2087;1709;4272;3546;2185;2763;1373;1089;2276;1700;6099;3246;1098;2949;2301;2287;2550;1005;4787;1396;2694;2537;4588;1645;3682;3245;1563;1545;3513;884;4613;4573;1154;2222;1686;1864;1523;3451;1828;2049;2116;1676;1644;1553;3615;4381;4794;5116;1529;1932;5119;5720;1860;2703;3553;4295;6137;3291;1370;2964;2977;3009;3014;3019;3055;1870;983;806;1900;1910;1326;116;0;92;2007;4411;3067;1531;1016;1077;1059;5783;1319;4124;4248;4054;4035;7814;5453;1534;3068;3505;1250;3297;3821;1350;7024;1696;719
1365;1344;1186;4371;1042;1052;1048;1519;1541;1459;1485;1567;736;2668;2834;2618;2726;2657;981;2937;6534;2567;1172;2076;1257;1154;1624;1635;1276;1172;3003;2963;1649;1538;1324;3151;1608;1590;2445;1993;1465;1829;1449;2406;1224;2005;2913;2525;6526;3275;2851;2126;5750;4514;4617;4696;4661;2223;2183;1518;2129;1717;4297;3571;2193;2788;1414;1130;2284;1725;6107;3254;1123;2974;2309;2295;2558;1030;4795;1617;2720;2545;4653;1653;3707;3270;1784;1766;3521;1105;4679;4598;1162;2230;1652;1782;1531;3492;1794;2120;2124;1717;1669;1594;3623;4347;4802;5082;1537;1962;5127;5728;1826;2669;3519;4303;6145;3299;1378;2989;3002;3034;3039;3044;3080;1836;1008;847;1908;1918;1334;172;92;0;1973;4377;3075;1539;1058;1298;1100;5791;1344;4132;4256;4062;4043;7822;5461;1755;3093;3513;1258;3338;3862;1358;7032;1704;745
2657;1845;1681;5281;1553;1543;1547;1350;1370;1399;1425;2518;1443;2827;3116;2975;2834;2870;2023;3159;8242;1995;1547;3050;1680;1628;1406;1417;1672;1547;2489;3429;1297;1350;1297;3413;1814;1795;2321;1596;1874;1266;1633;2282;1647;1552;1783;1341;5397;3497;3107;2759;4408;6498;6601;6680;6645;3016;2804;1806;3169;1862;4519;3793;2279;3119;2905;2715;2370;2321;5698;2740;1978;3166;2394;2381;2644;1962;4012;3291;3185;1827;6637;2010;3929;3492;3457;3440;3569;2779;6663;4820;1620;2316;503;2562;1380;4262;415;2501;2100;3302;2220;3286;2493;3005;3672;3741;1374;3509;4019;4620;396;1327;2177;3316;5454;2467;1774;3211;3224;3256;3261;3266;3302;514;2356;2599;1165;1174;1306;1953;2007;1973;0;3035;1957;1426;2810;2971;2852;4570;2169;3969;3898;3899;3880;7727;5367;3428;3315;3187;1164;4248;4772;1754;6938;1273;2092
4660;3914;3790;6709;3878;3868;3872;3234;3286;3337;3310;4395;3990;4243;4532;4391;4250;4286;4133;4575;9670;2680;3698;4804;3769;3761;3193;3190;3702;3669;3469;4857;3204;3215;3568;4565;3483;3465;3520;3032;3764;2993;3427;3481;3737;2989;1784;2223;2540;4981;4523;4193;1912;8669;8773;8851;8816;4769;4393;3533;4922;3644;6003;5277;3859;4535;4890;4886;3749;4180;6556;3527;4080;4582;3810;3797;4060;4073;4135;5541;4614;2578;8809;3747;5509;4976;5800;5657;4861;5183;8835;6304;3753;3790;2725;4121;3296;5691;3567;4199;3392;5473;4099;5457;1394;137;1322;1787;3290;5639;3032;3315;2827;2120;3086;2794;4400;2665;3667;4748;4762;4793;4798;4803;4839;2659;4680;4924;2824;2814;3547;4575;4411;4377;3035;0;1782;3275;5135;5375;5177;2511;4153;4725;4671;4753;4734;8531;6171;5617;4853;4185;3517;5676;6200;3672;7654;3193;4417
3050;2304;2299;5100;2289;2279;2283;1744;1795;1846;1820;2786;2367;2634;2922;2782;2640;2676;2643;2965;8061;1070;2208;3194;2279;2271;1703;1700;2211;2179;1535;3248;1714;1724;1984;2956;1993;1974;1911;1542;2154;1502;1937;1871;2247;1498;163;599;3487;3371;2913;2583;3336;7060;7163;7242;7206;3160;2783;2043;3312;2034;4461;3668;2249;2925;3280;3277;2139;2570;4694;1593;2470;2973;2201;2187;2450;2582;2273;4504;3004;969;7199;2137;3899;3367;4225;4480;2927;3992;7225;4714;2262;2180;2370;3903;1806;4081;1943;2590;1782;3864;2490;3848;487;1919;2045;3211;1800;4971;2178;2779;2264;2940;3862;1475;3612;722;2177;3138;3152;3184;3188;3193;3229;2392;3105;3349;1334;1324;1972;2952;3067;3075;1957;1782;0;1785;3559;4184;3601;2650;2543;2791;2736;2819;2800;6597;4237;4468;3243;2250;1893;4067;4591;2182;5792;1702;2842
1489;645;533;4011;523;512;517;124;93;80;54;1264;818;1558;1846;1706;1564;1600;877;1890;6972;1137;442;1779;513;492;103;114;506;413;1573;2159;129;104;218;2143;422;404;1201;466;505;308;225;1161;480;495;1489;1071;5272;2228;1838;1235;4829;5481;5585;5663;5628;1744;1532;410;1897;545;3250;2524;1010;1850;1738;1698;1100;1049;4862;1824;811;1897;1125;1111;1374;816;3365;2737;1916;1114;5621;660;2660;2223;2459;2714;2337;2225;5647;3551;484;1046;1815;2823;82;2993;1173;1229;879;2285;948;2269;2272;3412;3830;4704;88;3204;3697;4298;1709;2675;3525;2873;4715;1869;504;1941;1955;1987;1992;1997;2033;1861;1339;1582;440;450;206;1415;1531;1539;1426;3275;1785;0;1793;2418;1835;4360;1001;2888;3012;2818;2799;6577;4217;2702;2046;2271;413;2978;3502;503;5787;153;1076
1319;1598;1440;4057;1296;1306;1302;1773;1795;1713;1739;1578;1331;2509;2675;2460;2567;2498;1158;2779;6144;2821;1426;1761;1511;1408;1878;1889;1530;1426;3257;2415;1903;1792;1578;2993;1862;1844;2699;2247;1719;2083;1703;2660;1478;2259;3348;2961;6962;3117;2692;2224;6689;3535;3638;3717;3682;1772;2024;1772;1814;1971;4139;3413;2447;2629;1099;815;2538;1793;6287;3508;1300;2816;2563;2549;2542;1207;5049;1038;2561;2799;3675;1856;3549;3112;744;898;3510;566;3700;4440;1416;2484;2524;2331;1785;3177;2355;2230;2378;1252;1809;1065;4058;5272;5237;5954;1791;1379;5381;5982;2698;3541;4391;4557;6399;3553;1632;2830;2844;2876;2880;2885;2921;2708;844;211;2215;2224;1588;901;1016;1058;2810;5135;3559;1793;0;455;59;6045;1484;4312;4436;4242;4223;7884;5524;886;2935;3767;1675;3024;3548;1612;7094;1927;684
1944;2223;2065;4682;1921;1931;1927;2398;2420;2338;2364;2203;1921;3134;3300;3085;3192;3123;1783;3403;6548;3446;2051;2386;2136;2033;2502;2514;2155;2051;3882;3040;2528;2417;2203;3618;2487;2469;3324;2872;2344;2708;2328;3285;2103;2884;3973;3585;7587;3741;3317;2849;6748;3348;3451;3530;3495;2397;2649;2397;2439;2596;4764;4038;3072;3254;1724;1440;3163;2417;6911;4133;1925;3441;3188;3174;3167;1832;5674;347;3186;3424;3487;2481;4174;3737;486;501;4135;192;3513;5065;2041;3109;2651;2087;2410;3802;2792;2855;3002;1656;2434;1469;4683;5346;5862;6081;2415;982;6006;6607;2824;3372;4073;5182;7024;4178;2257;3455;3469;3500;3505;3510;3546;2835;1469;835;2840;2849;2213;1192;1077;1298;2971;5375;4184;2418;455;0;432;6669;2109;4937;5061;4867;4848;8509;6148;490;3560;4392;2300;3649;4173;2236;7719;2552;1309
1361;1640;1482;4099;1338;1349;1344;1815;1837;1755;1781;1620;1373;2551;2718;2502;2609;2541;1200;2821;6204;2864;1468;1803;1553;1450;1920;1931;1572;1468;3299;2457;1946;1835;1620;3035;1905;1886;2741;2289;1761;2125;1745;2702;1521;2301;3390;3003;7004;3159;2735;2266;6731;3594;3698;3776;3741;1814;2066;1814;1856;2013;4181;3455;2489;2672;1141;858;2580;1835;6329;3550;1342;2858;2605;2591;2585;1249;5091;1016;2603;2841;3734;1898;3591;3154;804;875;3552;541;3760;4482;1458;2526;2566;2306;1827;3220;2397;2272;2420;1312;1852;1125;4100;5314;5280;5996;1833;1356;5423;6024;2740;3583;4197;4599;6441;3595;1674;2872;2886;2918;2923;2927;2963;2750;886;253;2257;2267;1630;943;1059;1100;2852;5177;3601;1835;59;432;0;6087;1526;4354;4478;4284;4265;7926;5566;864;2977;3809;1717;3066;3590;1654;7137;1969;726
5403;4657;4784;7436;4759;4749;4753;4400;4452;4440;4414;5138;4980;4922;5188;5070;4928;4964;4993;5159;10517;3337;4678;5482;4715;4703;4359;4357;4659;4649;3265;5536;4371;4381;4578;5013;4443;4424;4157;3913;4507;4159;4370;4224;4692;3961;2776;3213;1322;5232;5171;4871;2301;9412;9516;9594;9559;5448;5071;4454;5600;4387;6191;5529;4601;5279;5632;5629;4451;4923;5924;3323;4823;5137;4489;4475;4738;4916;3503;6989;5292;3265;9552;4490;5594;5228;6710;6965;4657;6477;9577;6444;4695;4468;4983;6516;4442;6398;4556;4878;4135;6216;4842;6200;2184;2373;1291;2293;4456;7456;1798;1439;4877;4450;5416;2068;2523;2477;4576;5196;5210;5241;5246;5251;5287;5006;5591;5834;4024;4014;4566;5667;5783;5791;4570;2511;2650;4360;6045;6669;6087;0;4896;4521;4466;4549;4529;8323;5967;6954;5301;3980;4507;6422;6927;4583;7022;4359;5327
522;411;553;3382;678;668;672;1092;1041;959;985;349;985;1337;1503;1287;1394;1326;318;1606;6203;1672;682;1034;647;544;1024;1012;595;640;2108;1632;1112;1087;910;1820;764;745;1262;1126;572;1159;791;1223;615;1169;2367;1856;6030;1944;1520;736;5707;4550;4654;4732;4697;1000;852;651;1152;567;2966;2240;981;1457;771;767;1072;381;5048;2359;205;1643;1097;1083;1346;304;3900;2429;1388;1650;4690;406;2376;1939;2150;2405;2309;1917;4716;3267;552;1018;2352;3028;1031;2477;1830;730;941;1354;329;1338;3030;4290;4588;5582;1036;2896;4232;4833;2366;3418;4268;3408;5250;2404;552;1657;1671;1703;1708;1713;1749;2604;663;1274;1316;1326;920;1204;1319;1344;2169;4153;2543;1001;1484;2109;1526;4896;0;3074;3198;3004;2985;6711;4351;2393;1762;2398;1034;2349;2873;549;5922;1136;785
3105;2824;2951;3179;3101;3091;3095;2982;2980;2968;2941;2898;3514;1918;1637;1853;1860;1933;3160;1608;6386;2261;3020;2699;2882;2950;2878;2867;2826;2991;1497;2279;2987;2963;3105;1462;2611;2592;1700;2561;2674;2852;2729;1726;2914;2604;2954;2759;5843;1378;1620;2459;6115;7167;7190;7086;7314;2664;2288;2622;2817;2584;1799;1549;2124;1728;3233;3551;2038;2861;2036;1530;2990;1586;2076;2062;2050;3083;1729;5256;2128;2373;7172;2668;1316;1373;4962;5240;802;4745;7251;2011;2942;2056;4382;5556;2970;2520;3836;2465;2009;3881;2821;3865;3225;4890;4576;5989;2975;5664;3004;3563;4276;5218;6068;2577;3834;2219;2743;1567;1554;1522;1517;1512;1491;4404;3813;4102;2965;2876;3094;4009;4124;4132;3969;4725;2791;2888;4312;4937;4354;4521;3074;0;144;70;89;3982;1621;5229;1430;804;3300;2544;2869;2751;3192;3011;3669
3229;2948;3075;3227;3225;3215;3219;3022;3104;3091;3065;3022;3637;2042;1761;1976;1984;2056;3284;1732;6548;2206;3144;2822;3006;3074;3002;2991;2950;3115;1426;2402;2992;3003;3229;1586;2734;2716;1824;2534;2798;2781;2853;1850;3038;2583;2899;2704;5789;1502;1744;2583;6060;7291;7313;7210;7438;2788;2412;2746;2941;2708;1961;1597;2248;1852;3357;3675;2162;2985;1995;1459;3114;1710;2200;2186;2174;3207;1588;5380;2252;2318;7296;2792;1364;1497;5086;5364;926;4868;7375;2148;3066;2180;4311;5680;3094;2644;3765;2589;2133;4005;2945;3989;3170;4835;4521;5934;3099;5788;2949;3508;4205;5147;5997;2522;3779;2164;2867;1691;1677;1646;1641;1636;1615;4333;3937;4225;2894;2805;3217;4133;4248;4256;3898;4671;2736;3012;4436;5061;4478;4466;3198;144;0;175;156;4008;1648;5353;1554;733;3424;2668;2917;2875;3219;2981;3793
3035;2754;2881;3109;3031;3021;3025;2912;2910;2898;2871;2828;3444;1848;1567;1783;1790;1863;3090;1538;6351;2217;2950;2629;2812;2881;2808;2797;2756;2921;1427;2209;2917;2893;3035;1392;2541;2522;1630;2491;2604;2782;2659;1656;2845;2534;2982;2730;5871;1308;1550;2389;6142;7097;7120;7016;7244;2594;2218;2552;2747;2514;1764;1479;2054;1658;3163;3481;1968;2791;2044;1460;2920;1516;2006;1992;1980;3013;1799;5187;2058;2279;7102;2598;1246;1303;4892;5171;733;4675;7182;1976;2872;1986;4312;5486;2900;2450;3766;2395;1939;3812;2751;3796;3252;4917;4603;6017;2906;5594;3032;3590;4206;5148;5998;2604;3862;2246;2673;1497;1484;1452;1447;1442;1421;4334;3743;4032;2895;2806;3024;3939;4054;4062;3899;4753;2819;2818;4242;4867;4284;4549;3004;70;175;0;19;3926;1566;5159;1360;734;3231;2474;2799;2681;3137;2941;3599
3016;2735;2862;3090;3012;3001;3006;2893;2891;2878;2852;2809;3424;1829;1548;1763;1771;1843;3071;1519;6411;2197;2931;2609;2793;2861;2789;2778;2737;2902;1408;2189;2898;2873;3016;1373;2521;2503;1611;2472;2585;2762;2640;1637;2825;2515;2962;2710;5852;1289;1530;2369;6123;7078;7100;6997;7225;2575;2199;2533;2728;2495;1823;1460;2035;1639;3143;3462;1949;2772;2063;1441;2901;1497;1987;1973;1961;2994;1772;5167;2038;2260;7083;2579;1227;1284;4873;5151;713;4655;7162;1995;2853;1967;4293;5467;2881;2431;3747;2376;1920;3792;2732;3776;3233;4898;4584;5997;2886;5575;3012;3571;4187;5129;5979;2585;3842;2227;2654;1478;1464;1433;1428;1423;1402;4315;3724;4012;2876;2786;3004;3920;4035;4043;3880;4734;2800;2799;4223;4848;4265;4529;2985;89;156;19;0;3945;1585;5140;1341;715;3211;2455;2780;2662;3156;2922;3580
6677;6513;6640;5521;6790;6780;6784;6671;6669;6657;6631;6470;7203;5489;5209;5424;5431;5504;6850;5105;7010;6067;6709;6270;6571;6640;6567;6556;6515;6680;5290;5740;6676;6652;6795;5094;6300;6281;5390;6250;6363;6610;6418;5416;6604;6294;6760;6565;9645;4853;5191;5920;9921;10011;9929;9825;10295;6236;5860;6311;6389;6273;4045;4666;5813;5300;6804;7123;5727;6343;2416;5361;6679;5185;5765;5751;5621;6772;4912;8828;5632;6179;9912;6357;4573;4848;8534;8812;4492;8316;9991;3951;6631;5745;8140;9246;6659;5517;7594;5926;5698;7453;6510;7437;7030;8696;8306;9795;6665;9236;6571;7130;8034;8976;9826;6156;7402;6024;6432;5054;5040;5008;5003;4999;4963;8162;7385;7673;6723;6634;6783;7698;7814;7822;7727;8531;6597;6577;7884;8509;7926;8323;6711;3982;4008;3926;3945;0;2714;8801;4949;4596;6990;5545;5508;6440;2172;6700;7358
4317;4153;4280;3764;4430;4419;4424;4311;4309;4296;4270;4110;4842;3128;2848;3064;3071;3144;4489;2745;6923;3707;4349;3910;4211;4279;4207;4196;4155;4320;2930;3380;4316;4291;4434;2733;3939;3921;3029;3890;4003;4249;4058;3055;4243;3933;4400;4204;7289;2492;2831;3560;7560;7957;7875;7772;8241;3876;3499;3951;4028;3913;2336;2446;3453;2940;4444;4762;3367;3983;856;3001;4319;2825;3405;3391;3260;4412;2927;6468;3271;3819;7858;3997;2213;2488;6173;6452;2131;5956;7937;2548;4271;3385;5780;6885;4299;3434;5234;3566;3338;5093;4150;5077;4670;6335;6021;7435;4304;6875;4450;5008;5674;6616;7466;4022;5280;3664;4072;2693;2680;2648;2643;2638;2602;5802;5025;5313;4363;4273;4422;5338;5453;5461;5367;6171;4237;4217;5524;6148;5566;5967;4351;1621;1648;1566;1585;2714;0;6440;2588;2236;4629;3462;3454;4080;1571;4340;4998
2228;2507;2349;4730;2206;2216;2211;2682;2704;2622;2649;2487;2240;3426;3592;3377;3484;3415;2067;3696;6615;3731;2335;2672;2420;2317;2787;2798;2440;2335;4166;3326;2813;2702;2487;3910;2772;2753;3609;3157;2628;2992;2612;3569;2388;3168;4257;3870;7871;4033;3609;3141;6990;3234;3337;3416;3381;2683;2941;2682;2725;2880;5056;4330;3356;3546;2010;1727;3447;2702;7203;4417;2209;3733;3472;3458;3459;2116;5958;181;3478;3708;3373;2765;4466;4029;390;69;4427;650;3399;5357;2325;3393;2893;2025;2694;3851;3249;3147;3287;1723;2719;1536;4968;5588;6147;6323;2700;595;6290;6891;3282;3756;4458;5466;7308;4462;2541;3747;3761;3793;3797;3802;3838;3077;1753;1120;3124;3134;2497;1649;1534;1755;3428;5617;4468;2702;886;490;864;6954;2393;5229;5353;5159;5140;8801;6440;0;3852;4676;2584;3697;4221;2521;8011;2836;1594
1728;1921;2048;2224;2198;2188;2192;2141;2132;2120;2094;1521;2611;540;260;475;482;555;2081;156;5411;2372;2117;1322;1989;2048;2037;2026;1924;2088;2036;901;2146;2121;2238;430;1748;1729;1428;1891;1781;2050;1854;1454;2022;1934;3066;2741;6623;182;243;971;6407;5932;5954;5850;6078;1287;911;1719;1440;1528;1204;478;1068;351;1856;2174;1146;1394;3444;2053;1967;332;921;935;672;2066;3116;3879;751;2350;5937;1612;614;177;3585;3863;628;3367;6016;1505;2040;1000;3729;4915;2122;1285;3182;977;1549;2504;1495;2488;3730;4990;5355;6281;2128;4287;3972;4697;3622;4564;5414;3460;4968;2998;1840;105;91;59;55;50;14;3751;2436;2724;2208;2217;2248;2953;3068;3093;3315;4853;3243;2046;2935;3560;2977;5301;1762;1430;1554;1360;1341;4949;2588;3852;0;1382;2419;1309;1821;1848;4159;2169;2534
2665;2205;2332;3412;2482;2472;2476;2311;2363;2351;2325;2400;2894;1694;1413;1629;1637;1709;2541;1384;6599;1505;2401;2475;2263;2331;2270;2267;2207;2372;715;2055;2281;2292;2489;1238;1991;1973;1081;1823;2055;2070;2110;1107;2295;1872;2344;2018;5302;1330;1396;1783;5574;6715;7142;7038;6862;2441;2064;2003;2593;1908;2232;1626;1448;1505;2945;3131;1362;2185;2534;748;2371;1362;1400;1386;1649;2464;1878;4711;1904;1567;7124;1992;1636;1325;4433;4688;755;4200;7204;2485;2323;1380;3600;4937;2353;2472;3054;1789;1390;3559;2145;3544;2684;4349;4035;5448;2367;5179;2802;3361;3494;4436;5286;2140;3632;1678;2124;1421;1435;1466;1471;1476;1444;3622;3027;3557;2183;2094;2477;3390;3505;3513;3187;4185;2250;2271;3767;4392;3809;3980;2398;804;733;734;715;4596;2236;4676;1382;0;2684;2496;3009;2132;3807;2270;3050
